"Sell Order","CollectionFolder","Artist","Title","Label","Format","Released","Catalog#","release_id","Release URL","want_count","have_count","num_for_sale","lowest_price","liquidity_score"
"1","selling","Miles Davis","Kind Of Blue","Columbia","Vinyl (LP, Album, Reissue, Stereo)","2010","88697680571","2825456","https://www.discogs.com/release/2825456","6508","23788","31","25.0","19.5877"
"2","selling","Amy Winehouse","Back To Black","Universal Records","Vinyl (LP, Album, Repress)","2009","173 412 8","993128","https://www.discogs.com/release/993128","5935","23191","40","23.53","19.4821"
"3","selling","Pink Floyd","Wish You Were Here","Pink Floyd Records","Vinyl (LP, Album, Reissue, Remastered, Stereo)","2016","PFRLP9","9180570","https://www.discogs.com/release/9180570","3411","34067","90","21.18","16.4062"
"4","selling","Miles Davis","Bitches Brew","Columbia","Vinyl (LP, Album, Reissue)","2015","88875111901","7609610","https://www.discogs.com/release/7609610","1956","11549","62","23.53","16.3178"
"5","selling","Thelonious Monk","Thelonious Monk With John Coltrane","Riverside Records","Vinyl (LP, Album, Reissue, Mono)","1976","SMJ-6149M","3867712","https://www.discogs.com/release/3867712","309","477","44","24.13","15.8334"
"6","selling","Chet Baker","Chet Baker Sings","Pan Am Records","Vinyl (LP, Album, Limited Edition, Reissue, Remastered)","2011","9152236","3563179","https://www.discogs.com/release/3563179","1403","6694","36","15.0","15.5865"
"7","selling","Marvin Gaye","What's Going On","Tamla","Vinyl (LP, Album, Stereo)","2022","B0033348-01","22739588","https://www.discogs.com/release/22739588","1434","6645","31","33.56","15.5479"
"8","selling","Miles Davis","Milestones","Sony Records Int'l","Vinyl (LP, Album, Limited Edition, Reissue, Mono)","2021","SIJP 1031","20649181","https://www.discogs.com/release/20649181","226","176","11","28.06","15.5144"
"9","selling","Miles Davis","In A Silent Way","Columbia","Vinyl (LP, Album, Reissue, Stereo)","2019","19439797131","17078361","https://www.discogs.com/release/17078361","490","1475","63","22.35","15.3027"
"10","selling","Art Blakey & The Jazz Messengers","A Night In Tunisia","Blue Note","Vinyl (LP, Album, Reissue, Stereo)","1989","B1-84049","2029899","https://www.discogs.com/release/2029899","215","171","7","24.32","14.8513"
"11","selling","Miles Davis","Milestones","Music On Vinyl","Vinyl (LP, Album, Reissue, Stereo)","2014","MOVLP983","5612619","https://www.discogs.com/release/5612619","372","923","43","22.96","14.818"
"12","selling","Pink Floyd","The Dark Side Of The Moon","Pink Floyd Records","Vinyl (LP, Album, Reissue, Remastered, Stereo)","2016","PFRLP8","9296607","https://www.discogs.com/release/9296607","3015","35421","39","24.0","14.6614"
"13","selling","Led Zeppelin","Physical Graffiti","Swan Song","Vinyl (LP, Album, Reissue, Remastered, Stereo)","2015","R1-535339","6696223","https://www.discogs.com/release/6696223","1207","8753","60","20.27","14.6011"
"14","selling","Miles Davis","In A Silent Way","Columbia","Vinyl (LP, Album, Reissue, Repress)","2015","88875111941","7682704","https://www.discogs.com/release/7682704","847","4024","36","17.65","14.4885"
"15","selling","Notorious B.I.G.","Ready To Die","Bad Boy Entertainment","Vinyl (LP, Album, Reissue)","2021","RCV1 94567","20503003","https://www.discogs.com/release/20503003","680","2994","39","32.0","14.3261"
"16","selling","Leonard Cohen","Songs Of Love And Hate","Sony Music","Vinyl (LP, Album, Record Store Day, Reissue, Stereo)","2021","19439882371","21098227","https://www.discogs.com/release/21098227","540","3403","130","16.89","14.17"
"17","selling","Herbie Hancock","Empyrean Isles","Blue Note","Vinyl (LP, Album, Reissue, Stereo)","2023","4859562","26441327","https://www.discogs.com/release/26441327","800","5923","92","14.25","14.1407"
"18","selling","Art Blakey & The Jazz Messengers","Moanin'","WaxTime","Vinyl (LP, Album, Stereo, Limited Edition, Reissue, Remastered)","2012","771792","4345204","https://www.discogs.com/release/4345204","708","4413","68","12.94","14.0293"
"19","selling","Joe Henderson","Mode For Joe","Blue Note","Vinyl (LP, Album, Reissue, Remastered, Stereo)","2014","BST 84227","5965918","https://www.discogs.com/release/5965918","264","426","13","35.29","13.9485"
"20","selling","The Cannonball Adderley Quintet","In Chicago","Mercury","Vinyl (LP, Album, Stereo)","1960","SR 60134","20730592","https://www.discogs.com/release/20730592","64","12","2","8.76","13.752"
"21","selling","Porcupine Tree","In Absentia","Kscope","Vinyl (LP, Album, Reissue, Remastered)","2018","KSCOPE985","11656772","https://www.discogs.com/release/11656772","776","4106","24","31.53","13.503"
"22","selling","The Bill Evans Trio","Sunday At The Village Vanguard","Original Jazz Classics","Vinyl (LP, Album, Stereo, Reissue)","0","OJC-140","4938344","https://www.discogs.com/release/4938344","599","2198","15","29.41","13.4916"
